Lambda,Trial,AUROC,AUPR
10,126,0.8869433889766469,0.32425348897408335
10,127,0.8849655144433627,0.3015397262123526
10,128,0.8785389478149015,0.31722409744695257
10,129,0.8823317184255767,0.28287864999246926
10,130,0.886117636347637,0.3342786005093512
10,131,0.8799328067160729,0.3018255130052717
10,132,0.873096514540567,0.3008810400571623
10,133,0.8845626461435631,0.2960562916528186
10,134,0.8844244785191324,0.302272865958838
10,135,0.8853441549823795,0.31976792133662446
10,136,0.8915297836732164,0.34581688177203823
10,137,0.8916811714325182,0.3081262115698624
10,138,0.886017594537815,0.34578330818363945
10,139,0.883202137609985,0.3187149101489492
10,140,0.8771932921187838,0.3134189848728829
10,141,0.8847738580289252,0.3062480383293982
10,142,0.8812703141568577,0.28841067881383475
10,143,0.8763423289600005,0.3135545779195213
10,144,0.8809384741684153,0.2940081423428614
10,145,0.8759768807021833,0.2953579879567963
10,146,0.8705972654733143,0.29949437693172076
10,147,0.8742732748859547,0.29283768892789513
10,148,0.8771422165913273,0.29489983013321697
10,149,0.8902634604157188,0.3389364171052269
10,150,0.8860801950548228,0.28715973039788223
10,151,0.8852821071413888,0.31815139261060427
10,152,0.8844886533442252,0.30739945535107915
10,153,0.8877274624183324,0.32490737035090633
10,154,0.88259760658082,0.30556361738826604
10,155,0.8811681531935076,0.3070694405862174
10,156,0.8750594620199509,0.2830160760908541
10,157,0.8770987512732021,0.2966266712753953
10,158,0.8759546651687458,0.28794270442428477
10,159,0.8758085793329782,0.2950733441233606
10,160,0.8887392600385762,0.3515682078937461
10,161,0.8849206003213828,0.28999409885562716
10,162,0.882677550338972,0.3389681863874951
10,163,0.8805718297376032,0.2950769977103259
10,164,0.8650868730408927,0.2844427087633967
10,165,0.8677649380997452,0.28391166443331356
10,166,0.8807905181854899,0.294324231742322
10,167,0.8818187653524033,0.34985611863319155
10,168,0.8798015054658549,0.32520967676832485
10,169,0.8975623897642783,0.3467568586140617
10,170,0.8871912741003726,0.33635202188560204
10,171,0.8780561179325322,0.2902640001840682
10,172,0.882335028592671,0.3200697505650654
10,173,0.8781448674090173,0.28713235304773754
10,174,0.8834139011645611,0.3322411122186202
10,175,0.883501943197354,0.32311605249338227
10,176,0.8934356277305783,0.29965848150143504
10,177,0.8881305746153259,0.3079401202823822
10,178,0.8884448072309545,0.30719487087383457
10,179,0.8777819602843664,0.32786545487191154
10,180,0.8781609047404451,0.3011183921970994
10,181,0.8877071205596649,0.3091817141437891
10,182,0.8782806497993518,0.2706771832885747
10,183,0.8775950581886077,0.2905083378066747
10,184,0.8749124649859942,0.30861233690519035
10,185,0.8807995126706268,0.29301685246563597
10,186,0.8874302647474688,0.30284389082233726
10,187,0.8775442391191439,0.32011730270222477
10,188,0.8770973104033241,0.2801632602525036
10,189,0.8704794103773953,0.3025357810917414
10,190,0.8740105906129115,0.2929172649926565
10,191,0.8833611684528352,0.3129951837182709
10,192,0.8690298660035918,0.3383809411511296
10,193,0.878866448792801,0.3050457031212136
10,194,0.8942940880107915,0.3229435053186751
10,195,0.8823042696103892,0.2948987667649719
10,196,0.8781048904880185,0.30081221242626743
10,197,0.8814968095278332,0.2997555810581516
10,198,0.8747592322762506,0.29542529488135894
10,199,0.8745976591338388,0.2932079376754853
10,200,0.8855289539763269,0.3024461370123701
10,201,0.8861802801549589,0.3172810425388296
10,202,0.8760757424514806,0.3258699053022709
10,203,0.8760692843039621,0.3173333631787715
10,204,0.8949373260582689,0.3428658577285052
10,205,0.8839852865835056,0.3286636816845393
10,206,0.8774124905983425,0.3329126218194615
10,207,0.8828342775505867,0.32145463579448647
10,208,0.879356081110033,0.30411570651430553
10,209,0.8852388335307645,0.29516730351966225
10,210,0.883171266749551,0.3190561023680405
10,211,0.8767417315433784,0.313084225705713
10,212,0.8816681951927854,0.2837897838774334
10,213,0.8817923510598634,0.34890059991118727
10,214,0.8707360545398656,0.2911092403743082
10,215,0.8754419748583998,0.3055242389607894
10,216,0.872557863533907,0.2864340769467228
10,217,0.8868192058389543,0.2959330619367828
10,218,0.8811848105585353,0.30272894969648356
10,219,0.879738898959276,0.3049015387914967
10,220,0.8784892017526861,0.3107688778801609
10,221,0.8698949085721597,0.29580274996138356
10,222,0.8764482496189954,0.2839821055948535
10,223,0.8774301856813398,0.30195137672012107
10,224,0.871629089479569,0.30707512361723827
10,225,0.8753932487074237,0.28734964743882185
10,226,0.8758947623067771,0.328666454937494
10,227,0.8834095153203437,0.3341925102418898
10,228,0.8720995738809779,0.29912962519548836
10,229,0.8903126079372798,0.33916394218258733
10,230,0.8901470502479012,0.3167482824877398
10,231,0.8868471681291351,0.3551287564871781
10,232,0.876838544252294,0.3196306517183147
10,233,0.8685048705688141,0.28066829096425344
10,234,0.8780492864254895,0.31387155349750695
10,235,0.8735801974473352,0.28928213866546526
10,236,0.884001509040962,0.3169119147639673
10,237,0.8832014434176305,0.301976395827718
10,238,0.8701111836945433,0.296081191355571
10,239,0.8767555147058824,0.3025857651736423
10,240,0.9000580272275176,0.3256567285337503
10,241,0.8774549060931012,0.2946411236542427
10,242,0.8856137081439506,0.3146563553084853
10,243,0.8759382127549334,0.28976955061429793
10,244,0.876615709966578,0.30916664311697695
10,245,0.8852815142666761,0.31707010023900906
10,246,0.8692577707374967,0.2990090672140841
10,247,0.8717464583353767,0.30271138941163317
10,248,0.8768360469187676,0.2870837108450521
10,249,0.8818547494949275,0.2975347656666201
10,250,0.8854375113698382,0.3022611309001777
10,251,0.8798038584518982,0.28782568749454884
10,252,0.8876790506828779,0.3078453490590909
10,253,0.8720006160667293,0.28471550980281435
10,254,0.8787457593292471,0.31687011226076806
10,255,0.8871605596984562,0.3075210814099847
10,256,0.8869289507317499,0.30830920915677684
10,257,0.8870384289139482,0.2730850455619377
10,258,0.8901025120153143,0.35549138141126596
10,259,0.8759183512547862,0.28158786080199594
10,260,0.8855592900373828,0.34065078882829186
10,261,0.8815751946820956,0.29044255343796443
10,262,0.8806860847322965,0.28137835725675475
10,263,0.8829792095644615,0.2917786181611356
10,264,0.881078929513758,0.3267866635495308
10,265,0.879485786402712,0.3385860261437835
10,266,0.8764876815481576,0.31643883897421043
10,267,0.8691747964534148,0.2777627818885496
10,268,0.8898487750899293,0.35756634465873405
10,269,0.8938647652623285,0.3405455034335546
10,270,0.8867749214725469,0.31881224080234905
10,271,0.8803829520716006,0.3088010339125628
10,272,0.8846067004570264,0.31612606422766765
10,273,0.871294286511807,0.30152187145035453
10,274,0.8821509078447214,0.30192509880897384
10,275,0.8739586396157992,0.29424877798023796
10,276,0.8759146139592542,0.31202405080735957
10,277,0.8653700784266088,0.28293684805840896
10,278,0.8775181150069212,0.31775806043530774
10,279,0.8676940730192835,0.2961888520291118
10,280,0.8702094677442185,0.3125106736751167
10,281,0.8880792510581973,0.3327806615753548
10,282,0.8737858523241355,0.29023406138571567
10,283,0.8834444888965175,0.31261702729556967
10,284,0.8680134836146283,0.3026871330888263
10,285,0.8794912543583221,0.31631829887995105
10,286,0.8852082012022777,0.2823532918233558
10,287,0.8706947433301983,0.3094893741655056
10,288,0.8791203362141653,0.3286085143350687
10,289,0.8874208522218211,0.2997433091544897
10,290,0.8911852085046876,0.34473886276015225
10,291,0.8846417904014516,0.3212316788475501
10,292,0.870195285832675,0.3042045036177261
10,293,0.8820392876271348,0.303165036497401
10,294,0.8751496386440515,0.2835234099099557
10,295,0.8786754919880041,0.31473783704742164
10,296,0.8711078359719009,0.26366841287161286
10,297,0.885375524287692,0.3253390045355759
10,298,0.8825085629000775,0.3116870128333514
10,299,0.8798720408382711,0.3378710321322195
10,300,0.8844571623040589,0.3415539317929729
10,301,0.8729523039342553,0.2842331821072638
10,302,0.8761373769521491,0.2907546424559573
10,303,0.8942470425622855,0.31211027275522557
10,304,0.8702521265501423,0.2975003297212774
10,305,0.8839897582331009,0.3138240796760806
10,306,0.8934937863964239,0.3304884651107358
10,307,0.8776626929841704,0.3219215377191975
10,308,0.8781181036220392,0.2957906179808475
10,309,0.8781500204685879,0.28493508750085084
10,310,0.8747884474502593,0.3167031049089206
10,311,0.8846132259969337,0.3139906234154049
10,312,0.8696376842105262,0.28564601305504983
10,313,0.8602766315789474,0.2877264870431455
10,314,0.8732652631578949,0.27533605756297114
10,315,0.8714844644839091,0.3215441067240934
10,316,0.8756281037907419,0.3336935224738126
10,317,0.8705312888520514,0.28904637975174075
10,318,0.8806374098638401,0.3003559898709356
10,319,0.8728133044477144,0.31238775125924495
10,320,0.8788031775210083,0.3104956676156533
10,321,0.8721055610850598,0.2964492720867051
10,322,0.8838962763884683,0.3058348246506142
10,323,0.8775114360282016,0.28463415765462097
10,324,0.8701699113032582,0.27544986644136527
10,325,0.880463773680638,0.32838133433468286
10,326,0.8720613142354567,0.30728215533086045
10,327,0.8783836038489875,0.31486220675743476
10,328,0.8920165656958201,0.3446029294706478
10,329,0.8821059456672473,0.3119965485843657
10,330,0.8743589668865129,0.2660255672162837
10,331,0.8826054395674647,0.27926450725452995
10,332,0.8664492631578948,0.2694595095644166
10,333,0.877202680840439,0.3114824855418872
10,334,0.887500082995657,0.33706726936673326
10,335,0.8897891095212982,0.3114664635423836
10,336,0.8654144273584383,0.27927987029466084
10,337,0.8737718832612963,0.2771180090511469
10,338,0.8811582015461655,0.28810202477058927
10,339,0.8802851717837566,0.2956108334973626
10,340,0.8804296994181099,0.29568341287007166
10,341,0.8794743462309388,0.2953919176458969
10,342,0.8760708939408525,0.3016786529975688
10,343,0.8889122242057241,0.3119000255871006
10,344,0.8808215823538065,0.2995315510131406
10,345,0.880928451419832,0.2850932768624408
10,346,0.8672365093423873,0.3018630941469755
10,347,0.873434170274024,0.27739627705909853
10,348,0.8902398459383754,0.3175040384537842
10,349,0.8851590700117093,0.30971199667444604
10,350,0.8747101612972287,0.2879589974353252
10,351,0.8746848053125996,0.321556055746388
10,352,0.8645023663715037,0.27985961731460623
10,353,0.8783262557046148,0.32518877590557577
10,354,0.8917824748445214,0.33795886337302766
10,355,0.8785919702952771,0.31305144092453646
10,356,0.8841092968642077,0.3148522305215924
10,357,0.8791976274332262,0.2929862326346359
10,358,0.8896243127503799,0.30009770214809045
10,359,0.8794570179974732,0.31234270939101616
10,360,0.8765910552128333,0.28524969767449776
10,361,0.8758461647595789,0.29115298099213904
10,362,0.8726693874556094,0.29010773167717385
10,363,0.8840984186368381,0.31526597145717444
10,364,0.8732101977095726,0.28866694810014015
10,365,0.8789076930027614,0.30293467925374673
10,366,0.893831744716121,0.34246200361016943
10,367,0.8717443428986245,0.2985302342999213
10,368,0.8825663170279816,0.35142701084171596
10,369,0.8694916776802349,0.2954827193602637
10,370,0.8755668663913918,0.3321911423737048
10,371,0.887329470407637,0.30112140125272274
10,372,0.8771381640116531,0.27756526029262735
10,373,0.861924859823122,0.2688998930142823
10,374,0.875562196644139,0.2994359076554213
10,375,0.8806789784086365,0.32952395010872443
10,376,0.8846636662576498,0.3260651837511333
10,377,0.8781021238544557,0.2997114442956264
10,378,0.8667745934978844,0.3051364928763588
10,379,0.8823877575847322,0.3025441065824423
10,380,0.8798047656660571,0.3161977043874556
10,381,0.8851865973445403,0.3068760304444339
10,382,0.8729394966050975,0.31851316796645257
10,383,0.8772788143052772,0.3102709232510196
10,384,0.880065453040787,0.27740756501964814
10,385,0.8828760998208979,0.34089430622989975
10,386,0.8931401999492998,0.33415242590441663
10,387,0.8768129124449965,0.29430977374064526
10,388,0.8874909243761703,0.31442832308713736
10,389,0.8765658271116453,0.2880556211877999
10,390,0.8770045890281414,0.2788188640973584
10,391,0.8791944505779993,0.3066043822600089
10,392,0.8798169275077583,0.29157491603771096
10,393,0.8850941132788639,0.306238137210182
10,394,0.8831394166471341,0.33256978594852776
10,395,0.8876704388472578,0.2842273154997464
10,396,0.8809871065328075,0.3250189991490057
10,397,0.8783287450555416,0.31750234240493025
10,398,0.8799289741825859,0.3134896520783276
10,399,0.8720244316805532,0.2911543364581141
10,400,0.8771632674249003,0.32385345353336553
10,401,0.8700795555054379,0.3197295733180242
10,402,0.8796775590192325,0.30369739413118557
10,403,0.8829304469425436,0.3203453426299745
10,404,0.8794487410865791,0.3178311924380236
10,405,0.8841712474522774,0.3329474932962024
10,406,0.8703001557997492,0.2923924907622227
10,407,0.8841295621129956,0.2998108715467863
10,408,0.8848599208732169,0.31588671559048853
10,409,0.8840810056637657,0.30180385160401746
10,410,0.8673024693815927,0.2955273952489879
10,411,0.8838539723994148,0.30382146996144993
10,412,0.8794749794913864,0.30690312607783343
10,413,0.8898315026608945,0.32434754953512884
10,414,0.8703169427670906,0.27281703651695965
10,415,0.8770399869890679,0.32606546038384066
10,416,0.8832989552377241,0.30700038922780415
10,417,0.8754102236541927,0.292691724122921
10,418,0.8752695061244028,0.27822688374641175
10,419,0.8990908559556638,0.33095100445964654
10,420,0.8749564423093188,0.2830244908605479
10,421,0.8793265272191324,0.2788312588423024
10,422,0.8744408673326113,0.28176640582060525
10,423,0.8930246374846237,0.3284875587549698
10,424,0.8791090673048347,0.2977903310257464
10,425,0.8883770529300022,0.34454733180245806
10,426,0.8751383398886415,0.3194087074373918
10,427,0.8667900353875606,0.31757283468748687
10,428,0.8709965736332924,0.307442206688369
10,429,0.8797771272311715,0.3061759973145979
10,430,0.8867373365427021,0.3090059006084543
10,431,0.8814663459232953,0.30948800382616365
10,432,0.8818765694103049,0.30289587686178276
10,433,0.8833763239554165,0.3194850801865357
10,434,0.8799280705125404,0.31983013588453885
10,435,0.8716254075162111,0.2981033187841246
10,436,0.8750081271055223,0.33008614410891224
10,437,0.8739006484794879,0.2877956803265935
10,438,0.8887711510048618,0.3090672147820897
10,439,0.8836045980554345,0.3298925041369072
10,440,0.8729676820463592,0.3091242354433098
10,441,0.8870478204483858,0.3073210769879915
10,442,0.8824847530120682,0.32252770826594523
10,443,0.8801153039832285,0.30571953106043104
10,444,0.8918261059404646,0.3150781806484145
10,445,0.8835861823650397,0.2933541233818333
10,446,0.8628521255197857,0.2758146405187701
10,447,0.8819519896325387,0.3116251026041508
10,448,0.8744512073015097,0.3009173677365117
10,449,0.8722628947240114,0.29814396103202345
10,450,0.8799238793438329,0.3232364080242627
10,451,0.8740075903982628,0.3085248612542832
10,452,0.8801767778088079,0.3120507100656484
10,453,0.8801259786367321,0.2992077494250834
10,454,0.876721153141159,0.31888089980313783
10,455,0.8819440484307528,0.2966124834384438
10,456,0.8782705294238021,0.29927970575560325
10,457,0.8754962207444468,0.2801917120588853
10,458,0.8810168760602026,0.326401179885411
10,459,0.8780708177982185,0.3045302036834623
10,460,0.8750938414489495,0.28826235137454853
10,461,0.8779791578947369,0.2914687522329811
10,462,0.8700152453052685,0.28917380537209136
10,463,0.882635177581325,0.3094550426634045
10,464,0.869888130149707,0.299644982898639
10,465,0.8889393178806724,0.3282723569474724
10,466,0.8686806671528146,0.2966832138115818
10,467,0.882923231969959,0.326480660580584
10,468,0.8811806800962265,0.31758467321512324
10,469,0.8693402898721913,0.2827818031315549
10,470,0.8849748722574524,0.32768904539395344
10,471,0.8755616401494107,0.2635103131338526
10,472,0.8644510376817982,0.29031814020505836
10,473,0.8724275829014769,0.307688471841384
10,474,0.880656221676898,0.33871862304024225
10,475,0.8864881850203862,0.3191825394477958
10,476,0.880616641736063,0.3129161456661668
10,477,0.8758425480918232,0.2877605357538394
10,478,0.8931245245340433,0.29352380354812124
10,479,0.8915685729379763,0.3369180728401607
10,480,0.878379630822079,0.3083796796741271
10,481,0.876789007663315,0.2747639232900123
10,482,0.8781305256247816,0.30641451655244845
10,483,0.8897553727653101,0.28254892157127626
10,484,0.8904636421293551,0.3210176771846078
10,485,0.8786921859785783,0.30845210798009576
10,486,0.8808719417568377,0.29827095420094607
10,487,0.8694013943485005,0.2948988867985527
10,488,0.880140844599564,0.32012478415283824
10,489,0.874509148810198,0.29896165785112
10,490,0.8725547269962756,0.33288134819180076
10,491,0.8702191356576418,0.28342986074292714
10,492,0.8844672610512198,0.3125170270310793
10,493,0.8700931900531843,0.3181461467419131
10,494,0.8789802099805709,0.2854630588902614
10,495,0.8749215648404473,0.2982514653612405
10,496,0.8910357380377332,0.30300967497549613
10,497,0.8786749543777721,0.31354963109474737
10,498,0.8804081900091502,0.29643112944803157
10,499,0.8766903998725822,0.3200697868262745
10,500,0.878626813571566,0.28006893109108366
10,501,0.8789834084662759,0.30941544603742765
10,502,0.8712149651385059,0.31787035889964665
10,503,0.8774728701693463,0.3160303211112106
10,504,0.8804175829138572,0.3228599338961622
10,505,0.8776474324393716,0.3279235212113127
10,506,0.8813961281992326,0.3011436232325451
10,507,0.8769199210433161,0.3052470598051691
10,508,0.871244897361307,0.2773940707851314
10,509,0.8783804532307526,0.3225727874449229
10,510,0.8696207290712982,0.2933633788546062
10,511,0.883593370698399,0.298478800289891
10,512,0.8738543740499818,0.3084715976298957
10,513,0.8888944109640272,0.3545939400914318
10,514,0.8722473892105862,0.311202298143629
10,515,0.872425832614603,0.28039522799370276
10,516,0.8860539936381386,0.32785635903675875
10,517,0.8737494366831907,0.31220010889721755
10,518,0.8712773668434286,0.2923639593637999
10,519,0.8728984556149874,0.3221403036827173
10,520,0.8762398756874358,0.2804340771588919
10,521,0.8716964305567466,0.3055181040644707
10,522,0.8813115895395316,0.2966875176792182
10,523,0.8787583424537007,0.28830278438013923
10,524,0.8853606459387959,0.33084083983147095
10,525,0.8697546405105108,0.29604234063961865
10,526,0.8706945229877625,0.27180742646085215
10,527,0.8773612098782344,0.29669163333323706
10,528,0.8643876867303535,0.2894381623193613
10,529,0.8748131533875563,0.3239624586425034
10,530,0.8767445965026609,0.3215195830350111
10,531,0.8774947109522369,0.288181954715079
10,532,0.8772672231576684,0.28567982462882396
10,533,0.8581590798442064,0.2719616153670448
10,534,0.8778806412154767,0.30335655727499566
10,535,0.8734337394488942,0.32171596785469936
10,536,0.8865923964701312,0.3112510347385299
10,537,0.8817971991463718,0.3253916098724065
10,538,0.875684946720046,0.3147882282993101
10,539,0.8793091920078449,0.2917994891165873
10,540,0.8831689325963403,0.33293915354513354
10,541,0.8811418776371308,0.3238407459657097
10,542,0.8771351467319982,0.2877004459220306
10,543,0.8789261052631578,0.2992340327134879
10,544,0.8807188458173775,0.2896135088347522
10,545,0.8771400035470707,0.31038870754990167
10,546,0.8911735484937602,0.3301272558344883
10,547,0.8719772792555746,0.30687602700899863
10,548,0.8806815187605396,0.29426574868731137
10,549,0.8706362531435291,0.2987285149452661
10,550,0.8924255885319428,0.3117677353394741
10,551,0.8809842728828636,0.34684276499163763
10,552,0.8711670500259301,0.28542453851012756
10,553,0.8793657119519392,0.3183736072788633
10,554,0.8721628251587702,0.3415405379861959
10,555,0.8889241120086404,0.3052241924846857
10,556,0.8675563759697266,0.2734746174734789
10,557,0.8699038062736937,0.28897638945808235
10,558,0.8720414122377182,0.29081260096296857
10,559,0.8784540979654287,0.3010591749236682
10,560,0.8704441834309274,0.3232045013978866
10,561,0.8798421306016411,0.32175942942476865
10,562,0.8759225889989604,0.31628857152379564
10,563,0.8800417267565357,0.2944812173879112
10,564,0.890209052631579,0.35097275883286577
10,565,0.8783943802445575,0.3167154277754579
10,566,0.8649677964929383,0.28244863648571855
10,567,0.8737328253230902,0.28572572932420137
10,568,0.892524516797829,0.34263485048374775
10,569,0.8817255185414139,0.29490895896961067
10,570,0.8893118912120254,0.30083031482918376
10,571,0.8838698507910197,0.33194744819460054
10,572,0.8820511141348507,0.33608692431807724
10,573,0.8788126496943202,0.3136416333631634
10,574,0.8833216329735969,0.3083165267959113
10,575,0.8776074593875406,0.3066746261413039
10,576,0.8785381928103433,0.29911489390044466
10,577,0.8814481962481964,0.31153278409210167
10,578,0.871580769038296,0.304588066224486
10,579,0.8690542700694325,0.28143914832086914
10,580,0.8863907368421052,0.318013855189211
10,581,0.886345122772754,0.32611720633192864
10,582,0.8753657396010702,0.2816415426113218
10,583,0.8810399435596452,0.30159102772503465
10,584,0.8762947407244,0.30494901862207235
10,585,0.8868749845612104,0.3208014525075075
10,586,0.8866698568954515,0.33294052945930114
10,587,0.8828211582941233,0.27290400413800303
10,588,0.8850266592493577,0.3284872902229124
10,589,0.8775925483132218,0.29478001190280434
10,590,0.8751355298576123,0.300321629491678
10,591,0.8717693016749267,0.2964907325181771
10,592,0.8723223157894736,0.2942030864838928
10,593,0.8879818935552917,0.30224418633268474
10,594,0.8873550535299043,0.2986995225487038
10,595,0.8772682737249928,0.28534531786781336
10,596,0.8762100045065346,0.32347511861095485
10,597,0.8709863761133292,0.29524679686193034
10,598,0.8784043773494314,0.2990458724892977
10,599,0.8667159003972977,0.2600792120222532
10,600,0.8767293116435817,0.31035964654112447
10,601,0.8680537572721193,0.27040271803154897
10,602,0.8828481593015742,0.28806351087475435
10,603,0.87464477145073,0.3402011558723765
10,604,0.8779115725126475,0.2904713036121918
10,605,0.880015701361409,0.34282808147036375
10,606,0.8800512981574539,0.30018145472644087
10,607,0.8638829300027169,0.282876259660466
10,608,0.8870524723676556,0.3210102112894282
10,609,0.8714242361996924,0.268543006074786
10,610,0.8861780004558106,0.3163962478676033
10,611,0.870415164181613,0.27883968366007983
10,612,0.8693759321378094,0.2927762520124319
10,613,0.872305743244985,0.338261684575725
10,614,0.8860510259107999,0.29334941408322524
10,615,0.8675477931610087,0.275793588021824
10,616,0.8904622642841261,0.34392918094716335
10,617,0.891060643427859,0.34701416845963884
10,618,0.8756979873770794,0.2941286494810848
10,619,0.8702558407499517,0.3014511520687503
10,620,0.8657281766146452,0.2859384484096789
10,621,0.8783317470486756,0.29943091440944647
10,622,0.8876617709164282,0.30947574220510365
10,623,0.8831589161100251,0.2857048636809951
10,624,0.8779546542430435,0.30323940183974735
10,625,0.8784863696448786,0.2955067064681566
10,626,0.8826415155668479,0.2885318175497301
10,627,0.8623883629250657,0.27328379414605497
10,628,0.8905743388647124,0.306633985281191
10,629,0.8909803099523009,0.3090588395752544
10,630,0.8669635736275543,0.27699528762422365
10,631,0.8847065649491639,0.3112998771551092
10,632,0.8669050699707239,0.3040610169000439
10,633,0.8805638531450065,0.2783365641762183
10,634,0.8665177433336323,0.28654915851633694
10,635,0.8737365516799728,0.2627908070524154
10,636,0.8733966578277956,0.28329399897505714
10,637,0.8843213227741061,0.3013236208404938
10,638,0.882945362377358,0.31361606831979244
10,639,0.8695505231296433,0.2562914781435123
